"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g27471.t1",5.87018976319365,6.4172972351352,6.36589102978019,6.61758518044206,6.29735796210363,6.56533061139529,6.54834587396235,6.64225848309827,5.87018976319365,7.00263535270731,6.71179488358058,6.20003884093889,6.46478875657302,6.90453096892084,5.87018976319365,6.6054616474942,6.72810175462717,6.69173211630937,6.615851823677,6.36434085666192,6.57281108139155,6.26439932753636,6.196280760436,6.39078714572297,5.87018976319365,6.53495779186068,6.34397116935826,6.93128562829735,6.6062053762575,6.41048706192792,5.87018976319365,6.54065738548512,6.44104443785498,6.81903251155957,6.35859578857365,6.29516545831777,6.44993616391389,5.87018976319365,6.2930108556532,6.52848644949639,6.9105993172363,6.45263072061179
"Pocillopora_acuta_HIv2___RNAseq.g27479.t1",5.87018976319365,5.87018976319365,6.13608204480788,5.87018976319365,6.25253786362775,6.36408200006879,6.23505283446441,5.87018976319365,6.1244199988777,6.29288497564862,6.65640104499537,5.87018976319365,5.87018976319365,6.2548783568152,5.87018976319365,6.73654508591793,6.35893867739308,6.47673832272954,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.196280760436,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.20225636644829,5.87018976319365,6.33229891061745,5.87018976319365,6.21094262553632,5.87018976319365,5.87018976319365,6.20640185027139,6.27024832680142,5.87018976319365,5.87018976319365,6.20986964199904,6.61880750998528
"Pocillopora_acuta_HIv2___TS.g10294.t1",5.87018976319365,5.87018976319365,6.3294392923894,6.24700837349809,5.87018976319365,6.79900690140887,6.35190472189858,6.40740987261149,6.77320319633823,6.29288497564862,6.37108963951514,5.87018976319365,6.81858280560037,6.55918688923106,5.87018976319365,5.87018976319365,6.39233207923815,5.87018976319365,5.87018976319365,5.87018976319365,6.66470601135557,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.33094918872096,5.87018976319365,5.87018976319365,5.87018976319365,6.59628821685277,6.71462605843741,6.66123816156557,5.87018976319365,5.87018976319365,6.47327647616958,5.87018976319365,6.33303897721204,6.52848644949639,6.52389094549075,6.54124549430862
"Pocillopora_acuta_HIv2___TS.g10396.t1",5.87018976319365,6.45005722281091,6.68020379579732,5.87018976319365,6.29735796210363,6.39372604419303,6.38482732867396,6.1519196805966,6.3442904396555,6.65413122717275,5.87018976319365,6.25079211823399,5.87018976319365,6.47578341877202,6.22003139741431,6.44215961908103,6.50797068798469,6.90611828604221,6.2719150324966,5.87018976319365,5.87018976319365,6.57601371320615,6.51829738275659,6.73810077286321,5.87018976319365,6.47244617532833,5.87018976319365,6.66168106879772,6.31308754904849,5.87018976319365,6.44194526249601,6.10198395129065,5.87018976319365,6.35098003495972,6.46695937484732,6.63027716984532,6.42556142007646,5.87018976319365,5.87018976319365,6.46656541723357,6.58508835804274,6.56813412565498
"Pocillopora_acuta_HIv2___RNAseq.g27689.t1",5.87018976319365,6.4172972351352,6.28971791202335,6.51922836348584,5.87018976319365,6.17355560695185,5.87018976319365,6.32904762362124,6.66508407808549,6.29288497564862,6.45645923371686,5.87018976319365,6.54672935335117,6.44512165013386,6.33214542754558,5.87018976319365,5.87018976319365,5.87018976319365,6.6661065437895,6.54400540653952,5.87018976319365,5.87018976319365,5.87018976319365,6.57197302812064,5.87018976319365,6.27330312040501,6.68367600070882,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.66396220040304,6.71462605843741,6.21094262553632,6.26960186073211,5.87018976319365,6.28150180571814,6.46791778930128,6.82054808234374,5.87018976319365,6.20986964199904,6.30561531364163
"Pocillopora_acuta_HIv2___RNAseq.g27771.t1",5.87018976319365,6.38234058824874,6.46143850020193,6.4015985535512,5.87018976319365,6.49789728375499,5.87018976319365,5.87018976319365,6.22926346001055,5.87018976319365,5.87018976319365,6.49820890149246,5.87018976319365,5.87018976319365,5.87018976319365,6.33821076772155,6.72810175462717,6.33013144679332,5.87018976319365,6.29865577088481,6.4457398642415,5.87018976319365,6.59331115429944,6.89533870976143,5.87018976319365,5.87018976319365,6.24537410289543,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.32018556873941,6.46695937484732,6.43087926106656,5.87018976319365,5.87018976319365,5.87018976319365,6.4328963815367,5.87018976319365,6.34681646990239
"Pocillopora_acuta_HIv2___TS.g10623.t1",5.87018976319365,6.25820497387416,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.71992130514306,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.45103266794574,6.56397167330991,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.26960186073211,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g28017.t1",5.87018976319365,6.20647267805703,5.87018976319365,6.4015985535512,5.87018976319365,5.87018976319365,5.87018976319365,6.195332048181,6.64543325746539,5.87018976319365,6.12158137727852,6.80786562327018,6.29211160334786,5.87018976319365,6.29813639162211,6.48732581459293,5.87018976319365,6.33013144679332,5.87018976319365,6.2204570112356,6.50353127033841,5.87018976319365,5.87018976319365,5.87018976319365,6.42433690137444,6.1556960056417,5.87018976319365,6.2469278390776,6.2666384462627,6.29826080933026,6.14108706946095,6.10198395129065,6.25213074266673,6.32018556873941,6.21636544044641,6.29516545831777,6.37309971761692,6.21692662735873,5.87018976319365,6.46656541723357,5.87018976319365,6.41972889342043
"Pocillopora_acuta_HIv2___RNAseq.g28123.t1",5.87018976319365,6.25820497387416,6.19561073943898,6.43344166539255,6.29735796210363,6.22027264198562,6.27784950135459,6.195332048181,6.22926346001055,6.38696994634453,6.63695492248004,5.87018976319365,6.29211160334786,6.37796883703671,6.29813639162211,6.20185284484783,6.42363305257718,6.33013144679332,6.43650930182008,6.4739461189292,6.24839542877332,6.2118493587206,6.49113256986064,6.34585321515226,6.22194968563896,6.21957850295121,6.399306508522,6.40148560879964,6.55264088968072,6.25334714842224,6.14108706946095,6.41120456781176,6.14065596381086,6.48133971268912,6.21636544044641,6.46906242880081,6.10819596055996,6.31711406123542,6.3697710253595,6.21613477102075,6.37825776746963,6.34681646990239
"Pocillopora_acuta_HIv2___RNAseq.g28136.t1a",5.87018976319365,6.25820497387416,5.87018976319365,6.24700837349809,5.87018976319365,5.87018976319365,6.61604638061158,6.70502644535781,6.51383977393563,6.35770100421721,6.77988498916584,6.13970530254952,6.33205597012991,5.87018976319365,5.87018976319365,6.70589786229708,7.09222516426396,6.55653690451582,8.1442382480185,6.56569153816272,6.69286060567816,6.71969879293282,7.16081678589685,7.62322284760486,5.87018976319365,5.87018976319365,5.87018976319365,6.78045586349053,6.52408454305458,6.73757303155598,5.87018976319365,7.23068121218612,6.60403995103779,5.87018976319365,6.70834227116781,6.57058459280271,6.34460174996005,6.75374365038861,6.54815545276519,5.87018976319365,6.77215822914499,6.38462022575719
"Pocillopora_acuta_HIv2___TS.g11006.t1",5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,7.3699714892738,6.53037593504518,7.4998383256264,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.55653690451582,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g28225.t1",5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,7.91301781775969,6.82740306155293,7.90625086691481,5.87018976319365,5.87018976319365,5.87018976319365,6.27594883425528,6.24040191541716,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.15306623709323,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g28373.t1",5.87018976319365,6.20647267805703,6.24568984646178,6.29118898316874,6.33779084266088,5.87018976319365,6.47247723162512,6.23351879830008,5.87018976319365,6.11481363647288,5.87018976319365,5.87018976319365,5.87018976319365,6.41263381767115,6.29813639162211,5.87018976319365,6.2838179920886,5.87018976319365,6.2719150324966,6.36434085666192,5.87018976319365,6.52043019265457,6.4326304415456,6.57197302812064,5.87018976319365,5.87018976319365,6.20595297660097,6.63990225204853,6.70225287574687,6.33877772832981,5.87018976319365,5.87018976319365,6.25213074266673,6.21094262553632,6.81408284946696,6.43087926106656,6.10819596055996,5.87018976319365,6.59743680965197,5.87018976319365,6.52389094549075,6.45263072061179
"Pocillopora_acuta_HIv2___RNAseq.g28392.t1",5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.47213030528037,6.42171391975511,6.23505283446441,6.23351879830008,6.37670293710952,6.25628436799196,6.53037593504518,5.87018976319365,6.36871148293844,6.29996902026669,6.29813639162211,5.87018976319365,6.66902011311989,6.47673832272954,5.87018976319365,6.29865577088481,5.87018976319365,5.87018976319365,6.24646189551648,5.87018976319365,6.22194968563896,5.87018976319365,6.31361833678269,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.75462409882922,5.87018976319365,5.87018976319365,6.29516545831777,6.34460174996005,5.87018976319365,6.19817222751815,5.87018976319365,6.24974565590599,5.87018976319365
