gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___TS.g4306.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4309.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4310.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9679.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9682.t1,0,4,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9683.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9684.t1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,4,0,0,3,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9685.t1,0,3,3,3,3,4,0,11,0,7,11,3,0,2,0,11,4,6,0,5,2,0,0,7,6,0,0,0,4,2,0,5,0,12,18,2,0,0,0,0,0,10
Porites_compressa_HIv1___TS.g4333.t1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,165,0,0,8,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9707.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9709.t1,0,83,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,76,65,120,0,0,48,105,0,0,5,26,2,0,0,3,78,0,2,0,76,0
Porites_compressa_HIv1___RNAseq.g9710.t1,0,0,0,0,0,0,1,22,8,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,16,0,0,0,0,10,0,6,0,0,6,0,0,10,0,0,0
Porites_compressa_HIv1___TS.g4355.t2,0,0,0,0,0,0,12,30,6,0,0,0,6,0,13,0,0,6,14,0,0,0,0,0,0,19,0,0,0,0,27,0,29,0,0,11,0,0,10,0,0,0
Porites_compressa_HIv1___RNAseq.g9718.t1c,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4375.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9731.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9732.t1,0,0,3,0,0,0,0,15,0,5,14,6,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9733.t1,0,0,3,5,35,26,20,35,4,2,6,4,0,10,26,5,0,0,8,18,0,12,40,23,87,2,0,0,22,0,15,3,15,3,0,0,33,36,22,0,0,39
Porites_compressa_HIv1___RNAseq.g9734.t1,0,0,11,0,0,0,0,20,0,10,9,0,5,16,0,18,13,0,0,0,8,0,0,13,0,0,0,0,14,7,0,5,9,32,145,33,31,9,3,0,19,33
Porites_compressa_HIv1___RNAseq.g9735.t1,0,4,5,0,0,0,0,0,0,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,8
Porites_compressa_HIv1___RNAseq.g9736.t1,0,0,10,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,23,0,0,0,0,4,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5
Porites_compressa_HIv1___RNAseq.g9737.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9738.t1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9739.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g9740.t1,0,0,13,0,0,3,0,14,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,8,0,4,0,0,1,0,6,0,0,5,0,12,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9741.t1,0,0,5,7,0,0,0,15,0,0,15,0,11,10,0,4,4,0,11,0,0,0,0,0,17,0,0,0,0,1,9,0,16,0,0,0,0,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9742.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g9749.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9761.t1,0,2,5,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0
Porites_compressa_HIv1___RNAseq.g9762.t1,0,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0
Porites_compressa_HIv1___RNAseq.g9764.t1,0,7,4,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Porites_compressa_HIv1___RNAseq.g9768.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9668.t2,9261,12081,23864,7584,6331,18502,3063,25574,3322,13263,15008,9955,3677,30056,7028,11646,17929,24474,3890,25111,12862,7428,4566,30619,39614,8556,3402,3548,34083,28203,24670,5951,8811,22563,50916,16724,15012,30691,18629,1617,2602,31662
Porites_compressa_HIv1___RNAseq.g9669.t1,774,369,1147,492,720,829,224,1563,402,1147,2248,420,280,2021,454,1073,1576,621,348,1006,648,291,323,760,1596,784,242,0,1054,1149,1318,368,566,337,602,375,498,1132,615,70,81,1139
Porites_compressa_HIv1___RNAseq.g9670.t1,5,0,0,0,0,0,0,8,0,0,7,8,0,0,7,4,0,3,0,0,0,0,0,18,4,20,0,0,0,17,4,0,10,0,0,0,38,6,6,0,0,2
Porites_compressa_HIv1___TS.g4315.t2,2870,896,2713,624,2533,1342,555,5464,1013,3954,6600,1885,781,4602,2002,3309,3393,2933,845,1728,1574,581,513,1329,3678,2740,284,139,4578,2160,4714,433,2521,1771,1392,3748,1215,2246,2950,756,286,5298
Porites_compressa_HIv1___RNAseq.g9672.t1,2146,1084,2805,1022,3157,1944,1810,8485,1847,812,1691,517,1290,3314,2953,451,1317,996,1797,882,2041,1463,1914,3903,4856,3057,208,134,2228,3164,4642,531,2275,2601,3553,2932,1705,3952,2646,195,225,2633
Porites_compressa_HIv1___RNAseq.g9673.t1,433,405,782,289,287,409,119,714,85,984,1921,307,141,943,210,1367,1336,988,105,471,430,192,116,520,892,286,247,125,971,1287,602,274,207,558,803,263,325,611,165,78,51,921
Porites_compressa_HIv1___TS.g4318.t1a,271,164,434,114,228,382,83,756,119,712,1188,234,103,720,216,757,694,483,124,417,162,128,59,287,901,173,54,0,588,574,641,172,190,300,459,278,258,455,304,52,34,719
Porites_compressa_HIv1___TS.g4318.t1b,14,0,21,8,8,0,0,0,0,33,98,0,0,15,0,82,57,0,0,21,20,4,3,30,0,0,13,0,67,113,0,20,0,17,92,0,0,6,0,0,0,68
Porites_compressa_HIv1___RNAseq.g9676.t1,2433,1130,2555,806,2408,1191,637,3020,851,3258,6874,1623,545,3579,1197,2896,3417,399,830,1354,1487,1092,1021,2559,4573,1893,268,576,2965,867,2806,414,1396,1798,1470,1921,1634,2038,1563,374,867,3288
Porites_compressa_HIv1___RNAseq.g9677.t1,184,196,610,214,213,209,70,783,173,743,1575,234,72,611,165,835,518,389,122,416,312,187,50,355,871,214,75,0,455,1011,456,138,105,251,586,240,225,380,260,98,0,514
Porites_compressa_HIv1___RNAseq.g9678.t1,305,335,790,187,168,297,147,753,93,618,1209,144,85,307,127,1162,1278,679,157,400,320,114,100,463,816,226,85,163,390,874,395,241,171,290,707,292,232,321,246,38,15,325
Porites_compressa_HIv1___RNAseq.16_t,14,8,0,52,178,72,200,693,116,0,0,0,4,0,225,0,0,0,142,8,0,141,296,242,248,172,0,0,0,0,242,0,113,16,0,5,60,290,169,0,0,0
Porites_compressa_HIv1___TS.g4323.t1,9,0,10,0,4,0,0,0,0,12,20,17,0,20,0,4,0,3,0,0,8,0,0,29,22,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,11
Porites_compressa_HIv1___RNAseq.17_t,1457,1371,2671,625,767,1430,239,1932,329,1534,3354,565,498,2391,560,3338,3431,2460,355,1350,2031,266,316,1436,2594,771,342,329,1929,3165,1854,914,682,1902,4033,1665,839,1773,757,153,81,1791
Porites_compressa_HIv1___RNAseq.g9681.t1,162,151,245,74,83,209,34,191,30,149,414,129,39,146,52,424,244,172,49,199,230,55,32,176,391,103,48,0,190,198,204,123,85,155,494,79,97,196,100,0,89,192
Porites_compressa_HIv1___RNAseq.g9686.t1,11866,11589,11423,7979,8443,10170,5418,15962,5370,11235,20629,5871,4694,14221,5912,11937,17432,13254,7979,8592,8321,7865,6916,14544,13191,9057,5880,5369,11413,14456,11983,8132,6550,7876,16118,9354,9143,11063,7726,2949,3839,11823
Porites_compressa_HIv1___RNAseq.g9687.t1,144,136,360,126,113,109,49,323,39,359,734,112,33,334,40,486,428,263,100,207,198,112,66,241,359,161,53,0,305,388,253,75,83,249,287,151,143,278,136,13,0,342
Porites_compressa_HIv1___TS.g4332.t1,93,92,234,80,164,188,73,521,101,93,125,41,52,223,164,302,219,282,78,224,89,51,54,263,330,168,12,0,266,83,387,28,152,280,533,238,137,297,217,0,0,95
Porites_compressa_HIv1___RNAseq.g9689.t1,43,36,85,126,229,215,63,370,86,192,181,100,16,152,173,94,136,32,90,332,18,88,104,166,561,166,14,0,211,147,286,21,122,67,66,34,211,312,161,3,75,258
Porites_compressa_HIv1___RNAseq.g9690.t1,7,0,0,0,8,10,0,25,0,3,4,3,0,3,16,0,12,4,6,7,2,0,0,14,0,10,0,0,15,13,0,0,14,0,3,0,7,36,8,0,0,3
Porites_compressa_HIv1___RNAseq.g9691.t1,865,280,66,4,145,21,51,80,345,13,22,0,31,54,66,0,58,71,104,23,271,221,91,92,20,217,119,156,39,85,56,77,430,46,197,230,127,80,333,91,155,34
Porites_compressa_HIv1___RNAseq.g9692.t1,168,21,12,0,43,0,9,26,35,15,14,6,0,13,4,0,9,4,30,8,32,0,29,13,14,28,11,0,23,36,11,26,41,9,75,30,21,17,33,0,10,36
Porites_compressa_HIv1___RNAseq.g9693.t1,363,219,0,0,113,11,34,14,147,0,7,4,39,0,82,3,0,18,78,6,102,151,39,18,10,165,21,78,3,34,26,45,317,9,70,64,78,25,152,52,0,0
Porites_compressa_HIv1___TS.g4339.t2,68,50,10,0,22,17,15,61,39,0,5,0,16,0,23,13,0,0,25,16,35,23,15,53,0,63,0,0,0,14,37,27,68,0,22,16,28,25,30,17,0,0
Porites_compressa_HIv1___RNAseq.g9696.t1,36,80,57,70,6,23,26,133,11,96,227,50,0,95,32,58,102,110,40,150,33,48,39,183,212,52,20,0,78,911,121,67,21,21,105,9,32,132,86,0,0,88
Porites_compressa_HIv1___RNAseq.g9697.t1,462,347,1063,463,380,714,213,1372,279,816,1853,288,258,1113,402,1506,2050,1046,264,697,356,103,148,362,1278,608,88,0,958,923,1041,165,394,678,806,632,396,823,378,127,68,992
Porites_compressa_HIv1___TS.g4342.t1,108,121,135,105,138,152,49,154,52,151,323,122,33,240,78,126,195,145,100,138,94,36,36,119,218,66,22,0,195,217,223,34,142,47,130,71,97,248,82,16,101,180
Porites_compressa_HIv1___TS.g4343.t2,601,258,726,171,634,372,75,852,184,940,998,290,225,840,651,1360,769,482,64,620,513,155,162,502,823,330,53,0,667,665,771,164,379,711,961,1498,493,794,618,151,201,651
Porites_compressa_HIv1___RNAseq.g9700.t1,145,140,286,108,117,201,55,574,73,392,912,105,33,305,105,140,129,69,109,259,42,77,82,338,550,209,47,0,188,201,384,33,123,56,118,52,215,348,159,0,0,277
Porites_compressa_HIv1___TS.g4345.t1,256,308,391,306,207,332,100,499,127,681,2093,315,125,799,184,643,1205,532,152,388,286,110,54,408,691,205,174,32,792,1119,394,127,222,229,692,236,313,542,262,70,127,784
Porites_compressa_HIv1___RNAseq.g9702.t1,20,9,66,29,14,33,6,79,13,108,167,62,19,66,30,51,157,38,38,38,42,9,13,17,75,43,4,3,52,138,80,12,21,11,27,39,23,66,54,2,0,71
Porites_compressa_HIv1___TS.g4347.t2,29,9,72,35,44,42,34,160,17,127,398,102,20,122,48,82,98,23,80,63,26,14,13,49,145,78,12,0,104,96,158,20,26,50,72,11,50,48,53,4,0,178
Porites_compressa_HIv1___RNAseq.g9704.t1,3168,1890,3894,2248,2113,4283,670,5109,948,2954,8132,1335,1224,5233,1443,6542,7566,3889,1138,4012,1566,942,953,2033,5674,2063,401,276,4946,4858,5065,687,1726,3225,4371,2816,1938,3572,1311,339,683,3489
Porites_compressa_HIv1___RNAseq.g9705.t1,34,49,123,46,74,52,11,136,36,113,241,25,21,159,20,116,166,69,37,93,58,10,36,170,92,77,13,0,90,226,95,27,75,48,72,29,33,98,58,0,0,134
Porites_compressa_HIv1___RNAseq.g9706.t1,146,99,161,58,302,198,66,271,122,350,447,223,33,190,138,212,271,158,75,168,96,112,92,339,323,171,16,0,435,626,192,49,303,198,450,284,245,353,271,36,102,582
Porites_compressa_HIv1___RNAseq.g9708.t1,52,40,147,60,6,66,0,64,16,98,298,17,0,43,39,133,104,55,11,53,19,24,11,33,59,16,10,0,82,108,52,17,8,15,59,0,17,68,26,0,0,66
Porites_compressa_HIv1___RNAseq.47_t,269,379,792,463,309,549,144,961,182,549,2156,250,159,793,223,1379,1360,463,304,625,290,342,327,591,1202,339,144,128,674,914,568,167,230,297,609,214,426,615,261,26,31,585
Porites_compressa_HIv1___RNAseq.g9713.t1,67,25,122,17,9,30,22,131,13,78,172,38,7,120,16,102,108,110,32,43,74,0,0,23,117,38,16,0,86,99,71,33,31,69,79,10,13,42,31,0,0,98
Porites_compressa_HIv1___RNAseq.g9714.t1,70,0,80,0,57,0,17,67,46,114,247,31,19,199,44,147,140,111,23,0,94,0,0,0,85,72,0,0,92,0,122,9,42,22,0,107,0,0,90,8,0,151
Porites_compressa_HIv1___RNAseq.g9715.t1,59,9,39,18,17,42,30,77,37,27,41,4,15,54,15,60,33,52,40,33,13,7,1,60,74,19,3,0,32,19,49,23,19,15,54,35,22,38,36,0,10,50
Porites_compressa_HIv1___RNAseq.g9716.t1,43,0,127,0,37,0,57,164,23,88,229,43,39,141,74,204,154,133,58,0,118,0,0,0,120,81,0,0,94,0,128,4,35,128,0,85,0,0,87,0,0,139
Porites_compressa_HIv1___RNAseq.g9717.t1,35,14,13,0,21,21,0,34,6,1,4,0,0,0,3,19,14,4,0,15,13,0,0,5,21,4,9,0,23,25,22,16,10,15,29,5,10,5,4,0,0,4
Porites_compressa_HIv1___RNAseq.g9718.t1a,3,4,3,0,6,0,0,8,21,6,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,2,5,0,0,7,0,0,11
Porites_compressa_HIv1___RNAseq.g9719.t1,21,5,16,9,29,27,12,48,9,7,4,0,8,0,20,0,0,10,0,7,12,12,5,19,7,34,0,0,0,0,80,13,23,14,33,25,12,10,15,0,0,0
Porites_compressa_HIv1___TS.g4365.t2,1272,915,2449,747,1154,1761,315,1733,421,1808,4120,1267,830,1808,740,2589,3615,2052,455,1762,1735,598,508,1602,2060,899,267,299,2281,3653,1717,710,1167,1570,2614,1564,800,1636,707,398,621,2082
Porites_compressa_HIv1___TS.g4365.t3,42,19,80,27,36,34,11,65,26,49,91,28,25,52,15,55,146,51,19,47,52,0,0,38,53,19,0,0,59,75,42,45,39,35,54,52,16,30,14,6,10,54
Porites_compressa_HIv1___TS.g4366.t1,273,594,1537,427,197,720,169,1322,180,1069,2194,290,176,1663,251,1927,2330,1247,182,1029,833,262,182,733,1555,444,296,30,1173,2232,1125,584,306,515,1854,365,372,961,420,36,31,1081
Porites_compressa_HIv1___RNAseq.g9722.t1,470,473,534,246,322,506,130,673,212,697,1363,259,227,567,252,561,745,393,158,383,472,146,96,368,610,395,181,92,532,640,642,324,259,253,486,203,200,356,221,21,213,547
Porites_compressa_HIv1___RNAseq.g9723.t1,27,0,12,12,28,17,25,68,62,138,120,82,0,28,41,1,18,2,37,26,3,0,25,19,60,74,0,0,83,33,62,0,56,7,2,46,14,76,65,40,0,27
Porites_compressa_HIv1___RNAseq.g9724.t1,272,143,873,78,297,284,68,964,85,408,929,193,65,701,123,1040,718,354,141,513,210,156,186,499,1631,253,48,0,523,291,637,83,112,565,516,361,373,396,254,78,0,507
Porites_compressa_HIv1___RNAseq.g9725.t1,267,27,523,292,223,406,84,757,93,579,864,155,180,604,212,1096,915,997,184,369,219,15,0,69,563,267,0,0,597,788,577,32,197,375,1414,549,43,448,196,80,0,952
Porites_compressa_HIv1___RNAseq.g9726.t1,7,0,20,0,0,7,0,21,0,0,0,0,6,8,0,9,0,0,0,0,5,0,0,0,3,0,7,0,0,0,17,14,0,5,16,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9727.t1,29,105,200,343,73,432,58,434,12,7,64,0,30,162,42,108,12,33,64,456,17,156,176,418,638,42,9,0,6,6,195,60,37,72,219,9,267,403,32,0,0,34
Porites_compressa_HIv1___TS.g4373.t1,13,20,59,77,33,109,0,24,0,48,83,34,0,116,0,82,59,13,0,88,10,0,0,44,121,13,6,0,42,108,29,35,5,12,31,0,34,73,9,0,0,51
Porites_compressa_HIv1___RNAseq.g9729.t1,15,16,6,0,20,0,0,37,4,23,84,13,0,12,7,61,41,28,0,4,6,0,8,16,8,11,0,0,47,10,23,10,27,10,23,11,0,20,10,0,0,55
Porites_compressa_HIv1___RNAseq.g9730.t1,12,9,18,0,14,9,0,24,0,17,21,0,0,16,14,11,3,8,12,45,0,22,5,20,18,32,0,0,9,0,50,2,7,0,17,5,24,29,26,19,0,11
Porites_compressa_HIv1___RNAseq.g9743.t1,296,272,425,124,111,257,98,456,59,550,1222,143,98,624,77,1155,1279,838,93,186,297,70,79,331,437,111,129,0,648,772,223,236,57,330,671,246,164,262,131,31,29,728
Porites_compressa_HIv1___RNAseq.g9744.t1,7,4,9,0,0,11,7,20,0,15,35,0,3,11,0,0,0,4,0,0,8,0,3,37,7,11,0,0,19,12,28,0,12,14,8,0,11,8,11,10,0,40
Porites_compressa_HIv1___RNAseq.g9745.t1,27,7,16,51,25,66,10,165,5,53,36,19,13,42,21,32,16,15,19,227,6,7,20,37,153,10,4,5,60,31,78,9,15,17,45,18,55,109,45,3,0,78
Porites_compressa_HIv1___RNAseq.g9746.t2,35,19,68,6,15,22,0,35,13,84,162,10,7,35,9,18,51,30,21,21,20,23,24,122,64,22,17,0,61,28,36,25,18,28,20,21,46,63,30,0,0,74
Porites_compressa_HIv1___RNAseq.g9747.t2,135,90,309,85,109,359,40,515,52,524,888,203,30,405,128,94,108,44,75,458,75,66,74,214,796,165,72,0,437,268,548,64,136,66,180,84,220,603,200,12,0,524
Porites_compressa_HIv1___RNAseq.g9748.t1,371,265,531,149,194,273,66,400,72,712,1769,357,130,709,111,955,964,646,74,383,317,204,120,260,761,239,74,0,596,790,349,102,147,221,252,124,239,411,152,43,89,686
Porites_compressa_HIv1___TS.g4396.t1,21,0,6,0,46,23,6,14,0,0,15,3,0,0,0,0,0,0,0,31,0,0,0,0,12,5,0,0,6,0,10,7,21,6,17,0,13,69,22,10,12,15
Porites_compressa_HIv1___RNAseq.g9751.t1,104,27,116,29,70,140,32,202,28,151,209,50,0,79,45,65,44,17,35,129,67,62,27,267,183,70,14,40,95,73,126,74,35,115,127,92,127,166,71,0,0,139
Porites_compressa_HIv1___RNAseq.g9752.t1,99,72,131,163,125,218,151,564,102,249,254,122,9,97,117,38,71,52,71,227,84,111,163,467,411,146,22,0,177,187,210,21,88,67,141,62,177,262,138,8,0,437
Porites_compressa_HIv1___TS.g4399.t1,4,65,61,48,18,39,8,116,16,68,154,33,0,56,7,373,135,38,0,71,8,0,17,83,144,17,17,0,60,46,55,17,4,108,190,34,76,79,0,0,0,51
Porites_compressa_HIv1___TS.g4400.t1,12,14,150,185,96,279,13,160,24,178,485,88,20,269,35,705,242,344,34,443,48,6,9,74,287,52,20,0,422,694,122,17,28,328,665,363,65,400,77,79,0,417
Porites_compressa_HIv1___RNAseq.g9755.t1,139,131,214,189,70,210,18,56,23,95,251,29,21,182,38,622,251,386,24,151,158,66,41,153,290,27,81,0,129,248,76,71,54,277,313,182,277,330,43,17,26,146
Porites_compressa_HIv1___RNAseq.g9756.t1,85,6,33,65,98,59,54,197,32,468,482,205,3,119,74,52,36,55,59,205,54,40,36,119,179,89,12,0,259,133,243,24,107,39,28,67,157,288,147,32,20,375
Porites_compressa_HIv1___RNAseq.g9757.t1,87,35,190,102,105,94,33,236,32,204,384,137,36,265,44,170,274,91,66,152,66,27,15,59,325,95,28,0,298,244,201,43,60,77,96,30,116,125,67,0,36,173
Porites_compressa_HIv1___RNAseq.g9758.t1,103,12,60,28,26,39,59,264,30,37,122,14,43,28,45,7,0,294,34,36,96,37,0,71,121,75,9,0,11,0,149,18,55,43,59,143,44,75,46,37,0,72
Porites_compressa_HIv1___RNAseq.94_t,90,25,146,50,53,69,54,274,43,98,285,48,37,145,111,35,110,88,76,116,73,55,44,70,246,109,13,0,126,146,183,9,79,62,53,57,89,202,94,30,38,79
Porites_compressa_HIv1___RNAseq.g9759.t1,545,1004,3235,119,212,322,88,397,40,538,1630,158,409,1369,83,3252,2132,1230,78,282,1006,58,89,233,400,161,301,0,1079,1633,246,866,167,402,813,299,123,315,237,38,32,783
Porites_compressa_HIv1___RNAseq.g9760.t1,24,106,303,43,201,97,13,202,23,192,214,91,19,255,37,406,133,18,16,124,36,90,26,203,651,108,24,23,206,91,148,70,76,255,176,39,175,226,141,25,11,130
Porites_compressa_HIv1___RNAseq.g9763.t1,15,3,18,3,107,18,3,21,20,16,30,18,0,48,35,11,90,35,0,20,39,4,16,28,48,16,12,0,80,25,59,10,26,27,63,38,21,9,49,0,18,17
Porites_compressa_HIv1___RNAseq.g9765.t1,441,377,503,231,116,247,110,502,120,636,1277,161,114,569,91,913,1129,661,119,284,475,73,73,368,693,253,131,0,525,698,359,255,133,358,661,284,268,363,176,8,61,570
Porites_compressa_HIv1___RNAseq.g9766.t1,119,52,146,49,76,131,21,195,15,101,216,23,7,23,45,17,7,17,42,85,48,107,46,254,255,69,15,0,25,3,135,36,60,58,87,127,76,110,53,0,0,75
Porites_compressa_HIv1___RNAseq.g9767.t1,11,0,9,8,6,0,6,0,0,113,120,17,0,8,0,5,13,11,0,11,3,10,0,2,14,0,23,0,7,0,4,37,13,3,10,2,31,0,15,0,11,25
Porites_compressa_HIv1___RNAseq.g9769.t1,9,3,0,0,0,2,0,19,0,10,10,14,0,18,0,14,6,0,4,0,8,0,0,0,2,0,3,0,0,4,7,0,0,0,10,0,0,15,4,0,0,0
Porites_compressa_HIv1___RNAseq.g9770.t1,210,184,310,178,132,216,119,556,60,397,829,131,91,341,152,614,490,216,214,213,241,75,103,272,387,356,45,0,349,524,499,160,103,99,218,109,203,235,149,28,18,314
Porites_compressa_HIv1___RNAseq.g9771.t1,10,19,42,15,0,16,0,37,0,104,204,7,6,105,0,54,42,41,19,46,8,0,13,135,54,0,12,0,79,124,66,15,16,0,42,0,26,58,33,0,0,60
Porites_compressa_HIv1___RNAseq.g9868.t1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9777.t1,0,6,40,4,15,24,0,34,4,34,72,22,6,13,0,8,4,11,0,15,0,7,6,7,91,5,6,0,18,11,15,0,24,0,12,9,14,37,10,0,0,52
Porites_compressa_HIv1___RNAseq.g9778.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g9785.t1,0,0,22,14,39,45,8,22,4,25,35,12,0,4,25,8,0,5,0,37,0,11,0,0,94,22,0,0,21,0,39,0,26,81,108,101,22,71,22,0,0,32
Porites_compressa_HIv1___TS.g4438.t1,0,0,3,0,7,9,0,6,0,3,0,0,0,0,0,4,15,6,0,8,0,0,0,4,0,0,0,0,17,0,7,0,0,0,0,0,4,14,0,0,0,12
Porites_compressa_HIv1___TS.g4450.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g4452.t1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
Porites_compressa_HIv1___TS.g4453.t1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1
